0,NULL,0,ў╫▀╚═Ї?бг
1,г╙г╦г╔г╠г╠г░г░г░г▒,0,▀╙твкЄ √¤▀┐к╚ ═Ё°╫?ў╛к╦ к╣кыбг
2,г╙г╦г╔г╠г╠г░г░г░г▓,0,єнк╬л┐?лєк╦ э╗▌┬к╬ ї╠╙▐г╚г╨к╬ ┌т▌┬ №▐▄╓к╣кыбг
3,г╙г╦г╔г╠г╠г░г░г░г│,0,г▒л┐?лє┘═к╟╒ЇкЄ╫╢кс г▓л┐?лє┘═к╦═Ї?к╣кыбг?▀┌км ╨┐╬├к╬у┴ ╒ЇкЄ ╫╢кск║к╦ ▐┼кикыбг
4,г╙г╦г╔г╠г╠г░г░г░г┤,0,ў╫▀╚═Ї?бг
5,г╙г╦г╔г╠г╠г░г░г░г╡,0,ў╫▀╚═Ї?бг
6,г╙г╦г╔г╠г╠г░г░г░г╢,0,ў╫▀╚═Ї?бг
7,г╙г╦г╔г╠г╠г░г░г░г╖,0,ў╫▀╚═Ї?бг
8,г╙г╦г╔г╠г╠г░г░г░г╕,0,ў╫▀╚═Ї?бг
9,г╙г╦г╔г╠г╠г░г░г░г╣,0,ў╫▀╚═Ї?бг
10,г╙г╦г╔г╠г╠г░г░г▒г░,0,ў╫▀╚═Ї?бг
11,▌╟?,1,э╗▌┬к╬ г╚г╨км ╩їкык█к╔ ъ╬╒Їкм ▀╛кмкыбг
12,л╕лул╣л╚лилдлр,1,▀╙твк╬ г╚г╨к╦ ?╠їк╩кп ??▄Ї╥Ўк╦ к╣кыбг
13,?№│э╗юд,0,ў╫▀╚═Ї?бг
14,кдк┐к║кщ,1,▀╙твк╬ г╚г╨кЄ ┌т▌┬к╦ к╣кыбг
15,ємь┌╩ыя╥,1,▀╙твк╬ г╚г╨кЄ э╗▌┬к╚╘╥к╕к╦к╣кыбг
16,юяуєюя?,1,▀╙твк╬ █┴х┘кЄ ┌т▌┬к╦к╖к╞ ═Ї?к╣кыбг▐┼кжк╚ ??▄Ї╥Ўк╦ к╩кыбг
17,ц╜╠╤╨╞рї,1,▀╙твк╬ █┴х┘кЄ ┌т▌┬к╦к╖к╞ ═Ї?к╣кыбг▐┼кжк╚ ??▄Ї╥Ўк╦ к╩кыбг┘э?рїк╬ь╤√бкм▐┼кжк╚ л└лс?л╕км г▒.г│█├к╦к╩кыбг
18,?к╬тв,1,э╗▌┬к╬ Єек─ Ўтк╬ л╣лнлыкЄ к╣к┘к╞▐┼кжк╚ ▐┼кикыкшкжк╦ к╩кыбг
19,▄Ї╘╤у¤,2,г▒л┐?лє┘═к╟╒ЇкЄ╫╢кс э╗▌┬к╬ єв█┴км ▀╛кмкыбгг▓л┐?лє┘═к╦═Ї?к╣кыбг
20,лк?л╨?л╣лнлы,2,э╗▌┬к╧ ?кик┐ л└лс?л╕к╬ г│▌┬к╬г▒к╬ л└лс?л╕кЄсЇк▒кыбг
21,л╣л╘лъл├л╚лщл├л╖лх,2,э╗▌┬к╧ ?кик┐ л└лс?л╕к╬ г┤▌┬к╬г▒к╬ л└лс?л╕кЄсЇк▒кыбг
22,╬╩??╫╣╫у,1,ў╫▀╚═Ї?бг
23,?ц╪,1,ў╫▀╚═Ї?бг
